,track_name,track_popularity,album_released_date,id,album_id,album_name,album_type,artist_id
2872,Ghosts: First Variation,20,2014-08-26,5s2AG3CgBFCDzTkAZyTKj2,0X7WwByQT7NxJNhb8iHJ3K,Spiritual Unity 50th Anniversary Expanded Edition,album,['2wn2nqzITvJ1vcMRO8Wzv6']
2873,Breathe,51,1997-06-30,4ZtqsOdBbS6GoedzzRGSo9,2qivROlvQ8BcUKTaCA7dL2,The Fat of the Land,album,['4k1ELeJKT1ISyDv8JivPpB']
2874,Love the One You're With,56,1970,3NNkJwiHucP5QyUEAIMXra,2nkFniR6DseqFJLhxXV01T,Stephen Stills,album,['4WlSvDKaq1PA2Nr7cCIPxX']
2875,Rhythm Nation,51,1989-09-19,4nTYxxF8iWBq54LO3dBUie,4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,album,['4qwGe91Bz9K2T8jXTZ815W']
2876,Star Roving,51,2017-05-05,7nq6qpHhCJ3pNOa3KHi8fe,1qDA0jVhj4ZTjGHmpbmmwa,Slowdive,album,['72X6FHxaShda0XeQw3vbeF']
2877,I Shall Be Released - Alternate Take,24,1991-03-26,0BbmTYj3Crdlfzn1Aat3dG,0ELQw29ii1k2eHnAYgt5kw,The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991,album,['74ASZWbe4lXaubB36ztrGX']
2878,Take Me to the River - 2005 Remaster,57,1978-07-14,1oV1tu8utgHQjLJsEK9sVl,01RJdKvXyz515O37itqMIJ,More Songs About Buildings and Food (Deluxe Version),album,['2x9SpqnPi8rlE9pjHBwmSC']
2879,Wild Thing,59,1989-01-01,0gljI0CtjpdZK6ecidfxto,6xE6A0Vwd2LmopR6Mn8UFG,Loc-ed After Dark,album,['5Y8EphH8Vdqu5SLj6K5vjj']
2880,Halleluhwah - 2011 Remastered,23,1971,1j5C6t9MVOUlXFAnUPhdcQ,0bO4qU98i4vCpGqTElUZDQ,Tago Mago (40th Anniversary Edition),album,['4l8xPGtl6DHR2uvunqrl8r']
2881,In My Place,74,2002-08-08,2nvC4i2aMo4CzRjRflysah,0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,album,['4gzpq5DPGxSnKTe4SA8HAU']
2882,Happy Days Are Here Again,36,2014,4MBKAupV3CGxS7uMBrFX1J,4QwjeqGso8DQbEhvb6rALn,Happy Days Are Here Again (Authentic Recordings 1930),album,['1XpbvmczuA8d6CgMYlJvU6']
2883,I Turn My Camera On,56,2005,10YGSqXSKL5g6VmXiuSdd2,4sjSsxnmBlzxgZ9HGkHDsk,Gimme Fiction (Deluxe Edition),album,['0K1q0nXQ8is36PzOKAMbNe']
2884,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit,53,1991-01-01,4QAKfScH8kLJTbJqhb2jp2,7MtJHdiKmt3Gbus6oyXhy1,Surprise,album,['2sd9Q3r0Jhqpe3w9WVuG43']
2885,Ride on Time,63,1990-04-09,3pgainA2dH9c7e8JVYGRCN,6r4vIr4aUsK00mGHDiQkrl,Dreamland,album,['6tsRo8ErXzpHk3tQeH6GBW']
2886,Trains To Brazil,38,2006-07-10,278TZTqtqRUpsJPUQAzYy0,3orfgyQbm1g32aHaojg0sG,Through The Windowpane,album,['3zD5liDjbqljSRorrrcEjs']
2887,Trash,35,1996,4QJgpPPICeOLx2u1P3C53D,3YBbEumtx9naxbCQWoeu41,Coming up - 20th Anniversary Edition (Audio Version),album,['6GuRYj1MEnu1WZhDA2Xy0t']
2888,Hot Nigga - Remix,34,2014,0WKTz5UglOcYgdCamBe2cF,4y4MHZBApTGJw98c61QCXA,"Rap Game, Vol. 4 (The TakeOver)",album,"['34Y0ldeyUv7jBvukWOGASO', '0YWxKQj2Go9CGHCp77UOyy', '5pnbUBPifNnlusY8kTBivi', '7bXgB6jMjp9ATFy66eO08Z', '1YfEcTuGvBQ8xSD1f53UnK', '6Ha4aES39QiVjR0L2lwuwq']"
2889,Right Place Wrong Time,60,1973,0I2ELF6uHlL4ABu9aFiou7,1b1ljTXAkcugOLAHkIi7Eq,In The Right Place,album,['320TrJub4arztwXRm7kqVO']
2890,Coz I Luv You,44,1973-09-28,3ZVmFxCCAq2LNf5TTSV3Xc,0gAA09tbZAALAGebq8R3mW,Sladest (Expanded),album,['10n5lhNDoSMUHWLlnST1yw']
2891,U Can't Touch This,73,1990-02-20,1B75hgRqe7A4fwee3g3Wmu,4r1WecJyt5FOhglysp9zhN,Please Hammer Don't Hurt 'Em,album,['2rblp9fJo16ZPTcKDtlmKW']
2892,Hi-Heel Sneakers,47,1964-01-01,0C8P9haQocLi6CmEwEgAUT,3i7uEh9Ahiknj8bQGOSBJe,Hi-Heel Sneakers,album,['3Hu7yAx1kVULnXjSznYZRf']
2893,Pills & Soap,17,1983,48Nq393q5DvtMndViVBly4,0jo7K3IkLusU2dbYLvQIOs,Punch The Clock,album,['4qmHkMxr6pTWh5Zo74odpH']
2894,Love My Way,65,1982,4dk40nfaQav6b4ZsJ9OYUo,3dJ67tWrv9EaTD5PBkNBVV,Forever Now,album,['0O0lrN34wrcuBenkqlEDZe']
2895,10:15 Saturday Night - 2005 Remaster,42,1979-05-11,0l7djXY6dukQGO9qzWadiz,7gPql7GFpBMOxeO80vMMsC,Three Imaginary Boys (Deluxe Edition),album,['7bu3H8JO7d0UbMoVzbo70s']
2896,Flashdance... What A Feeling - '95 Version,52,2020-12-18,5CGziaEatzKez145qf7Xj2,0mfc6FsNgv3RHhrKncT0vZ,Nyårsmusik,album,['3oZa8Xs6IjlIUGLAhVyK4G']
2897,Poison,69,1990-01-01,6m59VvDUi0UQsB2eZ9wVbH,6H5mxGUWguDjtQ4Uzd8veD,Poison,album,['2zFZiWQJFFshzojycnXoTL']
2898,Cyprus Avenue - 1999 Remaster,38,1968-11-01,7msn6OoGXrNOaBGvIH1eqT,4pG3bKkbmReDt5QTDn3JDz,Astral Weeks,album,['44NX2ffIYHr6D4n7RaZF7A']
2899,Dig Me Out,43,1997-04-08,1YdCuoPvDDVyHa3YomPb1B,3tshnNFNhHrO6NUQ0BHw42,Dig Me Out (Remastered),album,['4wLIbcoqmqI4WZHDiBxeCB']
2900,The Sweetest Taboo,63,1985-11-04,0sKfhhj6hYyJIXnTiZV9vf,4wCvCNsMJJvyeX5mGO40ae,Promise,album,['47zz7sob9NUcODy0BTDvKx']
2901,4 Degrees,23,2016-05-06,6DkohHShwLU1NCtGRqY42v,7rLsyyAKx19sy9Nwn8WoGH,HOPELESSNESS,album,['6VJZYivuYJGCrPuOAnI7Qo']
2902,Denis - Remastered,48,1978-02-01,3RIpoyYHjSTJtwoi5yHW1E,0N12rQBwFaD13ELCuEmUDl,Plastic Letters,album,['4tpUmLEVLCGFr93o8hFFIB']
2903,Ain't Got No Home,54,1994-04-26,06r30bE8T4VXXN7hI9o93L,1lqxhBn0pdysvvWRTR5ggP,"Ain't Got No Home: The Best Of Clarence ""Frogman"" Henry (Reissue)",album,['3EYYw0bxDMBYfLoBehpsNf']
2904,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",34,1967-06-26,31vgSRfK5YOGSCAfj6zPAS,0z2AF60sMpBcIrWh797cBi,Flowers,album,['22bE4uQ6baNwSHPVcDxLCe']
2905,I Heard It Through The Grapevine,49,1967,1aRrJewQmqU3wMUf86VVc6,5l5h2w976gvp8y2IGv2Tp4,Everybody Needs Love,album,['0TF2NxkJZPQoX1H53rEFM1']
2906,Over the Hills and Far Away - Remaster,64,1973-03-28,2eDdFHgqNJltzlvlZFVDWd,0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),album,['36QJpDe2go2KgaRleHCDTp']
2907,Remmidemmi (Yippie Yippie Yeah),52,2006-01-01,31sD77U64ym70wYEMpnSrQ,6qpr04YAYC6FCk7J7EmkBW,Aufstand im Schlaraffenland,album,['49eo9xE4yGzJLWkOndiODs']
2908,Alice's Restaurant Massacree,52,1967-08-28,4OjKHySJHstsImlUW3qfml,0Y1XtcuCEFhVIyGtPbBmvm,Alice's Restaurant,album,['0B6QEFtRnneEzb4iqjI0Nw']
2909,Gone Daddy Gone,54,1983-01-01,7mVoBnU3mxV5Q6n4DmOv6K,0Ojio25IPzIrw1rUmgrhrG,Violent Femmes,album,['0rpMdBzQXf7aYRnu5fDBJy']
2910,My Boyfriend's Back,47,1998-01-01,5NiFSI8iIDtVm1NCwdYrHS,42pUInY6KQcFg0L6ySYZsa,My Boyfriend's Back,album,['6YtJeguOS8yoMkmLLnzU7q']
2911,Cult of Personality,66,1988,5e3YOg6fIkP0wD5TyxcHOH,532IlegHv3OfVGgyCFGBTs,Vivid (Expanded Edition),album,['6Uhp7WA6sjm5ZL6Xz561de']
2912,Oxford Comma,57,2008-01-29,0ful4PHfTIxzXiZSZsXQ0H,7n8NJkGKAl2np1bXiRn0CY,Vampire Weekend,album,['5BvJzeQpmsdsFp4HGUYUEx']
2913,La-La Means I Love You,37,1997-08-25,5R8wmxrkKO6Kzd8HKiZYfb,661re5NCCdkxHaCG3xv8k5,La-La Means I Love You,album,['6YPRXu1dazGYcSZv4HJEH4']
2914,For Lovers,41,2004-04-12,6EYinN8KECOvYDOqbWCPHz,02BqvhuWdDPan7YqVlfwzs,For Lovers,album,"['4aod1iTcme51QFe0kRUvvI', '0ikiOZC4SDG6OrgHLESydg']"
2915,Tender,7,2009-06-14,3CxnYzRP3xScMwP2TnDoLQ,6P3DICUiFYGBz5Ptdn57sG,Midlife: A Beginner's Guide to Blur,album,['7MhMgCo0Bl0Kukl93PZbYS']
2916,Black or White,68,1991-11-13,7EsjkelQuoUlJXEw7SeVV4,0oX4SealMgNXrvRDhqqOKg,Dangerous,album,['3fMbdgg4jU18AjLCKBhRSm']
2917,Burning Love,73,1973-07-16,7zMUCLm1TN9o9JlLISztxO,3gpHiNAmT5oXVxe6ewTGuN,Elvis (Fool),album,['43ZHCT0cAZBISjO8DG9PnE']
2918,Cheree - 2019 - Remaster,43,1977-12-28,5FvvXC6c3hUCXoNl4hHR63,0wKU4153oTf5Ne3Wbbcykd,Suicide (2019 - Remaster),album,['6uVeWolwyRDrT84lLsaZyW']
2919,Brown Sugar,59,1995-07-03,7rt0kEDWRg3pgTZJKuszoE,4HTVABUq8amDUxBv3zJbX4,Brown Sugar,album,['336vr2M3Va0FjyvB55lJEd']
2920,Who's Making Love,44,1968,2DxX9x7Cmywikp14l1YUdk,3ZCzcCgiSwoUB2czLBWmGJ,Who's Making Love...,album,['4OGuNAnRFWZOgOA2d51taz']
2921,Hey,68,1989-04-17,0p5eZCY0R7uNCZS1YDtIYI,0DQyTVcDhK9wm0f6RaErWO,Doolittle,album,['6zvul52xwTWzilBZl6BUbT']
2922,Angel of the Morning,45,2004-12-17,27QxL30kLR6RyIjLXCMFdU,3G5uBH4LITdtjt8TEarfp2,Angel Of The Morning,album,['5TnMVQgTIbp6z3AydwnHW6']
2923,It's My Party,63,1963-06-01,1Pq47iFLC5U7j8xeNiNcuS,7KSrseQi4wJDUfMT4mxNo8,I'll Cry If I Want To,album,['08b2PA6eFyugsWAk41eQKZ']
2924,Le poinçonneur des Lilas,44,1958-01-01,4FpA7X9xYFYHVvhmTgcJhb,2XhuBBBfMWbN0KR5QbBAem,Du chant à la une !,album,['01C9OoXDvCKkGcf735Tcfo']
2925,Creep,67,1994-11-15,1aWV3uY3SIEZVbmv45oFWS,5eg56dCpFn32neJak2vk0f,Crazysexycool,album,['0TImkz4nPqjegtVSMZnMRq']
2926,Untitled (How Does It Feel),58,2000-01-01,4oPNN7syJYSjzDhRerF966,2lO9yuuIDgBpSJzxTh3ai8,Voodoo,album,['336vr2M3Va0FjyvB55lJEd']
2927,Hot Pants (She Got To Use What She Got To Get What She Wants),27,1991-01-01,3vdH3xPDfbgvY6lvH7kU9C,2yuTyv0L51qvYuI5RIktlA,Star Time,album,"['7GaxyUddsPok8BuhxN6OUW', '4lJHGi5dlJmWwFH0JKF6di']"
2928,Children's Story,60,1988-11-01,15HgR9Ht4obJOcMG4wregp,4TzJROIsnfOkLUWmeOjt2F,The Great Adventures Of Slick Rick (Deluxe Edition),album,['1W9qOBYRTfP7HcizWN43G1']
2929,Simmer Down,38,1977,5f4Bc6bJWwUJ5Rtc8Sjrwo,2ymwnKX5hw8j4PqxYv2UQV,The Birth Of A Legend (1963-66),album,['2QsynagSdAqZj3U9HgDzjD']
2930,Whatcha See Is Whatcha Get,59,2007-01-01,5lYpHO6ZO4Shys3GD8rav6,1smTgNR8x8iq1EkhFyoFT7,The Very Best Of The Dramatics,album,['2W8UTum7bU7ue6m0r14H97']
2931,I Get Around,68,1993-02-16,4voEoczU7Ijborps9XF1n3,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,album,"['1ZwdS5xdxEREPySFridCfh', '7jocoSCuCtpCxCI6IbP8ye']"
2932,Mbube,20,1994-06-06,4ZomDsq38auH22urWziRze,57kIPFBZgfSNiKt6wVD2pO,From Marabi to Disco,album,['5XYBzH4RtFuNIpArtoua3L']
2933,Get a Job,46,1996,21NhrNOfIoakyWISXUMkFN,28pRA1gcndMkuHd0LI9EN9,Get a Job,album,['5LmehwqsJa7a4Ya5SaqXpx']
2934,"Up, Up and Away",50,1967,3JdToGxgvH9SnO1a605Ztr,77VEDrJrgHdCr6Ju3N4AQp,"Up, Up And Away",album,['1UUYAQ9LiRsZF0ZukQNWXM']
2935,For Me And My Gal,26,1954-01-01,7pl9c6yq5OD8a9eEEYD2vp,0HnXnEBr9Whc6Go4Bw0km6,Greatest Performances Original Recordings,album,"['0hItVPjwJLVZrFqOyIsxPf', '1mhlGWeiNrWnhJJc2EufYk', '3jiRVp1vGHXKjOOwaa2GQv']"
2936,Exodus,56,1977-06-03,3UuqC9dKWG0bLu6TrPIe4F,2mBbV0Ad6B4ydHMZlzAY7S,Exodus,album,['2QsynagSdAqZj3U9HgDzjD']
2937,Black Bottom Stomp,15,2011-08-04,0jzW1cBEKwysfjAFlTRZBK,66I4GCpYXriR05CJqTi3vr,A Jazz Hour With Jelly Roll Morton: Doctor Jazz,album,['4XepUkisa56DUeA3gbjDQD']
2938,Tuesday (feat. Drake),60,2014-09-01,2znzyzlAUc8Z1Ikq9aFOcx,5TOr1p0zoLpCtXY0HPBkFq,Tuesday (feat. Drake),album,"['3aGFCoR8xGN6DKwvdzeSja', '3TVXtAsR1Inumwj472S9r4']"
2939,The Distance,66,1996-09-16,1szwDbVdIdoQq5mG5GXAmJ,0xqBjioTJ32aszn90qV2m1,Fashion Nugget,album,['6A43Djmhbe9100UwnI7epV']
2940,Pennies From Heaven - Single Version,13,2003-04-08,1kh5c2dJFYJ58LN7MGe0B7,357vOJIf2U2dc892B5GSCE,A Centennial Anthology Of His Decca Recordings,album,['6ZjFtWeHP9XN7FeKSUe80S']
2941,For the Love of Money,55,1973,3p1JoOEhVkEnTaa4JzTMSk,0prtrB4HNL9tiEeAv57Bz8,Ship Ahoy (Expanded Edition),album,['38h03gA85YYPeDPd9ER9rT']
2942,No More Mr. Nice Guy,60,1973,5D2eCwqbHcqOnfHOCM6TnV,4SlY4oyiPg6At7vyouZ7ep,Billion Dollar Babies (Deluxe Reissue),album,['3EhbVgyfGd7HkpsagwL9GS']
2943,The Ballad Of El Goodo,37,1972,1B5kQto4k99RG67TJEwwS5,1BumwwIEw1EC3xAHyf1ive,#1 Record,album,['3UvcmAOZt64oKpP95f6MMM']
2944,"Head Over Heels - Dave Bascombe 7"" N.Mix",68,1985-02-25,5lwQGZYF4BXOzFtXc5zk8q,06J93pgtDCUw6bsAQINhCs,Songs From The Big Chair (Deluxe),album,"['4bthk9UfsYUYdcFyqxmSUU', '3pAVaThptde5bneOqDfY1I']"
2945,Touch of Grey,48,2003-09-16,5YzzWlWfAVNvtduNDHKhHc,3qzvxfhCWUYsJuVSOSv0AP,The Very Best of the Grateful Dead,album,['4TMHGUX5WI7OOm53PqSDAT']
2946,Car Wash,50,2000-05-02,2fwhPYJviq6R9qGZs5vTFQ,4sqomJPJXpZSbQLnskMcbd,Love Funk,album,['1OxJzMLmR9l5zPLap9OxuO']
2947,Iris,73,2007-11-06,6vrUTGn5p8IrfTZ0J6sIVM,0UccZZgelTAbbk3OSPZymO,Greatest Hits Volume One - The Singles,album,['2sil8z5kiy4r76CRTXxBCA']
2948,"Memphis, Tennessee",50,1963-01-01,3UYtylPa55RqHS1YDGZoLs,2bQQlbekyxsh1NaFw2qdlV,Chuck Berry On Stage (Expanded Edition),album,['293zczrfYafIItmnmM3coR']
2949,Still Tippin' (feat. Slim Thug and Paul Wall),66,2005-04-19,59rtiYOPgMEDf3yPEfU2la,1YU3MPIMY9rZOE899khVj2,Who Is Mike Jones?,album,"['07VmOvmuBp9G0gb8BTrpn0', '0k7Xl1pqI3tu8sSEjo5oEg', '0st5vgzw9XkH5ALJiUM1lE']"
2950,Walking On Sunshine,78,1985,05wIrZSwuaVWhcv5FfqeH0,1UQG78YJjaBySRMh0A8Uw7,Katrina & The Waves,album,['2TzHIUhVpeeDxyJPpQfnV3']
2951,Desafío,44,2017-04-07,3r0gvoaAkWmLdJO4UUv94v,3BJqKT6NBFj06k5LIvjiZb,Arca,album,['4SQdUpG4f7UbkJG3cJ2Iyj']
2952,Can I Get A Witness - Single Version / Mono,33,1995-01-01,35AePShKeTqklvVwyuJx1P,7BoUTh07gox5gmUHcbD4pH,Anthology: The Best Of Marvin Gaye,album,['3koiLjNrgRTNbOwViDipeA']
2953,Upside Down,68,1980-05-22,3pbtBomO4Zt5gGiqsYeiBH,3zgDLoVcpVGfFbDZJf3uHI,Diana,album,['3MdG05syQeRYPPcClLaUGl']
2954,Sex Beat - Remastered 2020,40,1981,4dQAbNxIxeySyXcNCMRsnS,14LxwpAPXrY2RrfZoiAIZu,Fire of Love (Remastered 2020),album,['3Un18X4NF1bpjgUk44lUzn']
2955,Gun Has No Trigger,24,2012-07-10,2TAVBD7uYxrkp5Ca3nCyan,5zQgu9qi6mK8KuleuzM22C,Swing Lo Magellan,album,['5VF0YkVLeVD4ytyiyVSIiF']
2956,Prove It All Night,44,1978-06-02,0Ye9OGxiHF3jylblTCuX7Q,4KT6G8fj8EEIfsyr75hbgc,Darkness On the Edge of Town,album,['3eqjTLE0HfPfh78zjh6TqT']
2957,This Corrosion,45,1987,2ZiAhZOpTjNgh3JpTGYAyh,2I5WCmOZo17YkcEwjXbLvc,Floodland,album,['4HxBVyHaUa60eCSsJWxwWR']
2958,Motivation,69,2019-08-16,0rIAC4PXANcKmitJfoqmVm,2r6BEK0wzXbL8JHyCkeJkG,Motivation,album,['2cWZOOzeOm4WmBJRnD5R7I']
2959,Game Of Pricks,54,1995-04-04,7E99aG3oPQslXHHdnKFAmB,4QV8iMlscaIpidQHcErzbE,Alien Lanes,album,['4oV5EVJ0XFWsJKoOvdRPvl']
2960,Oh! You Pretty Things - 2015 Remaster,58,1971-12-17,7Js4OF5MUb2bqJe09g4uQE,6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster),album,['0oSGxfWSnnOXhD2fKuz2Gy']
2961,Pink Frost,42,1986-11-11,70edK8hEu22TwodGaahjdO,1XqbchLJwgp3B7fAoiSDKy,Kaleidoscope World,album,['6soJo0dtX31T30OxtS4A39']
2962,Honeysuckle Rose,4,1997,1f4LAciqxob1qsKA6wn5n6,4eXKcsn6oQfa3yKq8cHgQv,1934-1935 - Lulu's Back In Town,album,['0DYWCXTkNqGFZIf67SrWEa']
2963,Waitin' Around to Die,39,1968,5PHkCHXokZY9u29qLHlgGV,197FVfctDJPLLqTI48OJBs,For the Sake of the Song,album,['3ZWab2LEVkNKiBPIClTwof']
2964,Bombay,41,2010-09-13,60aWOhenofxdFViDXn3lfp,5GDOwdJ0okcBaqmyPlNSsC,Pop Negro,album,['1oMiDFyAgmIzw9ZBQYHOJI']
2965,Funky Kingston,53,1973-01-01,26WPI2aksB9XdqmeLfca5z,7a341nZsSfwyBsq1tMPETz,Funky Kingston,album,['6ZFv3wQwwWPiVDWhv0mjQK']
2966,Girlfriend,50,1991,338gPBomyqx33wfeF1AGOd,0SZjTgnyODlELJWopuCt8w,Girlfriend (Legacy Edition),album,['2idymNTKUdnTxforkb12Mw']
2967,Husbands,33,2013-05-07,5yoJk1yR5QmwE8Zj2qatpK,6LjrpgYliBD7FA670n4l31,Silence Yourself,album,['1WFsBUAgQmrGQQEUyFKS60']
2968,Semi-Charmed Life,73,1997-04-08,42et6fnHCw1HIPSrdPprMl,2gToC0XAblE9h3UZD6aAaQ,Third Eye Blind,album,['6TcnmlCSxihzWOQJ8k0rNS']
2969,The Man Who Sold The World,75,1994-11-01,15VRO9CQwMpbqUYA7e6Hwg,1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,album,['6olE6TJLqED3rqDCT0FyPh']
2970,D-I-V-O-R-C-E,23,1964,6K2dNs7X8I5bLHD90MqqPR,4yyvXQaZrk45jH6tzvGPwg,Tears Of Fire: The 25th Anniversary Collection,album,['1LFKKuzn302wp15dYH28id']
2971,My Hero,75,1997-05-20,4dVbhS6OiYvFikshyaQaCN,30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,album,['7jy3rLJdDQY21OgRLCZ9sD']
2972,Pledging My Love,43,1980-01-01,1UA7hoj7yPwW8V9NxXG8yT,5y03J1x7hj6yIm3SazQOcQ,Memorial Album,album,"['3sFl2kyQgKddOq2sKgv6ah', '61uK6fz9cwzgSdEAdXGGI1']"
2973,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah) - 2018 Remaster",37,1977-01-01,1gHjPSEIKmFE9M8PAV2RyQ,388S3dsftPqG1nwgauItcx,Chic (2018 Remaster),album,['0Xf8oDAJYd2D0k3NLI19OV']
2974,Night Train,35,1991-01-01,2nV6LVdwqzy8qWO8WRmTZb,2yuTyv0L51qvYuI5RIktlA,Star Time,album,['7GaxyUddsPok8BuhxN6OUW']
2975,Stay In My Corner,0,2011-08-23,4rzBgBaDzcMwfMeZchm8Ow,1obEQumsb7r4jqB95hBjiN,The Dells - The Extended Play Collection,album,['0wbrRIw2po5DV4LeaHw55S']
2976,Uncle Albert / Admiral Halsey - Medley / 2012 Remaster,53,1971-05-17,5SwgE4wA0P7f6AEz2UQMB2,3DTMsrNO6lEHNmDJ0fsN4v,Ram (Archive Collection),album,"['4STHEaNw4mPZ2tzheohgXB', '6QEKXJs8gQCiyBq5L8knco']"
2977,OOOUUU,55,2016-05-20,0D21XvHcVsIvJM6FcGY2BT,0o7QxqeqhALehCfm0kpJJo,OOOUUU,album,['7LvoDJUNGnOrPdGRzVtOJ9']
2978,Rocks,41,1994-03-28,2MjYMvn7PlS4HAE1EtP7BJ,51wKnaqc8kVTPeR99dpXg8,Give Out But Don't Give Up,album,['3wury2nd8idV4GecUg5xze']
2979,The Love I Lost (feat. Teddy Pendergrass),57,1973-02-01,4mumFsUDQXpQts1Y7Zjw5H,13qcPLh0uGE0jlskyLLa1N,Black & Blue (Expanded Edition) (feat. Teddy Pendergrass),album,"['438JBZR1AR0l04AzcYW9gy', '68kACMx6A3D2BYiO056MeQ']"
2980,Best to You,53,2016-06-28,1p2TWJxUlHE5JR0sE6E1d7,3Z2XUjgVj5ZkCGpU7b2qtY,Freetown Sound,album,['6LEeAFiJF8OuPx747e1wxR']
2981,Omaha,8,1993-05-27,6cEAtMFx2kZY3Wlu2pAg89,4mGYoeUpiV3LZmg4BN6BVS,THE VERY BEST OF MOBY GRAPE VINTAGE,album,['0NHSh9S0VQiFfsEFbvhRXN']
2982,The Fool On The Hill - Remastered 2009,56,1967-11-27,6rHh8urosEFRI67xVa6fzU,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
2983,C'mon C'mon,56,2004,0YPDp1KIxVLTdh3vnvk6wd,4iqIG2tV2idmgWZGjsIQVb,Pawn Shoppe Heart,album,['5QPNEMldc8k1g5hT54PCWg']
2984,Do Anything You Wanna Do,35,2012-01-01,3Ro1J1lgQnTDb8HfCHiMGd,46IlZLrg1GePbj63XoANrf,Do Anything You Wanna Do: The Best Of,album,['70e4IgnWAQfPPxKnD9jXDr']
2985,Hot On Heels of Love,5,2017-11-03,2HCQaZDG6Mr8C16ik4hNkM,1GC50wq89Lmbv07HHK26mG,The Taste of TG (A Beginner's Guide to the Music of Throbbing Gristle),album,['1UYhxPY1oqFUg1HfF8nV3k']
2986,Kings of the Wild Frontier - Remastered,40,2016-05-20,0ugShJGilOJ4zOjBOlVD7Q,6Ery60n0SHDiIG18DMi5cV,Kings of the Wild Frontier (Deluxe Edition),album,['2DppeCnNtvrLfEobq9Pw5r']
2987,Eres,73,2003-07-01,6kdCN6gTWLcLxmLXoUcwuI,3ifA4OUPiT92YB4vYtAdVh,Cuatro Caminos,album,['09xj0S68Y1OU1vHMCZAIvz']
2988,Comfortably Numb,35,2004-01-01,1Nfl4UGkzTHJMZ7itDY3IU,65Fllu4vQdZQOh6id0YwIM,Scissor Sisters,album,['3Y10boYzeuFCJ4Qgp53w6o']
2989,I'm Not Gonna Teach Your Boyfriend How to Dance with You - The Twelves Remix,30,2008-07-22,05YARn3kzTUHA5apOUZVIQ,4bWa4HwoyMWq5E25TKewbt,Partie Traumatic,album,['1oJolWh3meHLWUcyIijst7']
2990,Transgender Dysphoria Blues,44,2014-01-21,4RdpSi00jdvfRLZb3Q1WhB,4MuH5XuLZFuDc6kB2CSapu,Transgender Dysphoria Blues,album,['29lz7gs8edwnnfuXW4FhMl']
2991,Little Red Rooster,40,1962-01-11,22o1qy3iZ7CyXUdK6BIf2n,26TtzBrPdUkHMSTPSbctbl,Howlin' Wolf,album,['0Wxy5Qka8BN9crcFkiAxSR']
2992,Where Have All the Rude Boys Gone,21,2003,7MgTipXW8eSBbTiGIEv8A5,0k38q7xKqXcVvJi6sn4D7H,Hearts of Oak,album,['5hbH3dvtk49g07qpc1QwPe']
2993,Open,60,2013-01-01,3JsA2sWDNR9oQogGAzqqtH,6b1HPtDuYioXwmw5xLLFQ9,Woman,album,['2AcUPzkVWo81vumdzeLLRN']
2994,Take My Hand Precious Lord,30,1956,5rTeB5roClzItVdGeYDDla,7vbdNHLadnywl3ofFp0nIE,"Sings the Best-Loved Hymns of Dr. Martin Luther King, Jr.",album,['6QBUIuGCAJSAtefEY1EEdB']
2995,Movin' on Up,48,1991-09-23,5Vx3e9PipiEceifVyBzCdj,4TECsw2dFHZ1ULrT7OA3OL,Screamadelica,album,['3wury2nd8idV4GecUg5xze']
2996,Set It Off (Vocal),40,2006-01-01,1AWdTY4hPU1U5q5ceJ26yg,0vQhI2oRSXGMGrhQc2f6d2,"""the original"" Set It Off",album,['7MRMahYCfHhumbcvdV8joK']
2997,Little Sister (Bonus Track),48,2022-02-18,7KaSmr2Ha3p96JHwpHGSKu,0uJJdEZ8sRLNPoKEkjvqTD,Elvis 30 #1 Hits (Expanded Edition),album,['43ZHCT0cAZBISjO8DG9PnE']
2998,Passionate Kisses,32,2014-01-14,4kbkYebCqM0JGHVWrbRU0u,63498KErJdRts4KWrgv2dT,Lucinda Williams (Deluxe Edition),album,['60ht0hWRy1yjUDfNsLuHuP']
2999,9 to 5,76,1980,4w3tQBXhn5345eUXDGBWZG,64Ky1tqKPfwxhJs6msphWd,9 To 5 And Odd Jobs,album,['32vWCbZh0xZ4o9gkz4PsEU']
3000,The Logical Song - Remastered 2010,73,1979-03-29,6mHOcVtsHLMuesJkswc0GZ,1zcm3UvHNHpseYOUfd0pna,Breakfast In America (Deluxe Edition),album,['3JsMj0DEzyWc0VDlHuy9Bx']
3001,She Is Beyond Good and Evil,27,1979-04-20,5Vz713rkx4LombYggbk6Ph,2FIPqFsTkNb5K6gX0aXcUc,Y,album,['3fBmq4xVcd346QvErp6fko']
