,artist_id,id,album_id,album_name,album_type,album_released_date,track_popularity
3290,"2wIVse2owClT7go1WT98tk, 2NdeV5rLm47xAvogXrYhJX, 15GGbJKqC6w0VYyAJtjej6",0UaMYEvWZi0ZqiDOoHU3YI,6vV5UrXcfyQD1wu4Qo2I9K,The Cookbook,album,2005-07-04,68
3291,2L9iHIK8h5HvZe6VXb0aOI,2IjIEY0gvjBTPr6O2J11ja,1X2cyNTcwznFDh53uXotmZ,Money,album,2008-01-01,37
3292,4b99uGDv75xD1n2QHuPRDN,0qCoUxF5gYy1BJShQFVDwP,2s2Er5s8074i57yrBwUfOd,Oh No,album,2016-05-13,27
3293,"1vgjN6nIPNKiiQGE9PtzTT, 1iQS32l0NPcZeJKVrvayS2",3sRCesHh424gmCji7Fz9Gm,69c909n13KcSJPXxi6kPhG,Playlist: The Very Best Of Lisa Lisa & Cult Jam,album,1985,53
3294,"45QpZznbXYo3nWy0TIhvgv, 12CNljuN6DW9e5x61FS03b",5Me6F9y6iArvYxyuP30m14,7xlWX3qBfCI68LjswqlBH6,War Ina Babylon (Expanded Edition),album,1976-01-01,48
3295,"3wYyutjgII8LJVVOLrGI0D, 4r7JUeiYy24L7BuzCq9EjR",3rYD7DIw2Ov2NFbq3lMMzm,0HOBzCqZERU4XdD1vStK31,The Buddy Holly Story,album,1959-02-28,47
3296,22bE4uQ6baNwSHPVcDxLCe,19kAUW6NMzgDHKT19s7782,72qrnM4yUNMDDlWiqKc8iY,Aftermath,album,1966-04-15,45
3297,43ZHCT0cAZBISjO8DG9PnE,1B5Tp2Ml9nLlmTSJx8xVfI,3gpHiNAmT5oXVxe6ewTGuN,Elvis (Fool),album,1973-07-16,73
3298,3inCNiUr4R6XQ3W43s9Aqi,5Kf86o9j8foGuExTJVoejE,7o14zVcXSRk7clV6QCEdOD,Slanted & Enchanted,album,1992-04-20,45
3299,1b1N51wmSK0ckxFAMPSSHO,5cTU26EVZ16QuceWBNwjZK,2UhtkSKf2BKm30zmam3XZC,The Impressions,album,1963-08-01,39
3300,0C8ZW7ezQVs4URX5aX7Kqx,2fZQIJew3nkNe99s2PKzul,1iuzMKNzVo8HJ67eW32YMr,Bad Liar,album,2017-05-18,69
3301,6jU2Tt13MmXYk0ZBv1KmfO,3CgonfeyRh23O9F4aKiIbW,6nugwf8R0ojxx14K82SbBd,Midnight Express,album,1978-01-01,51
3302,066X20Nz7iquqkkCW6Jxy6,4Cy0NHJ8Gh0xMdwyM9RkQm,4hnqM0JK4CM1phwfq1Ldyz,This Is Happening,album,2010-05-17,42
3303,3MqjsWDLhq8SyY6N3PE8yW,7lZHZLJ87HFXani6EgEmcH,5kywkECQwnIBHzst6DCQem,El Dorado,album,1995-09-25,46
3304,6H1RjVyNruCmrBEWRbD0VZ,0PdM2a6oIjqepoEfcJo0RO,31oeDyCOLhgeZyktfxo0pE,Hysteria (Super Deluxe),album,1987-08-03,75
3305,7x83XhcMbOTl1UdYsPTuZM,4wWIzRQOPOOyxEnqWaAgq5,2zIaHUyMLCtg7pxtp1ZpO7,Franks Wild Years,album,1987-08-17,33
3306,51Blml2LZPmy7TTiAg47vQ,2HAJf8ZoSXeHfmcC8mS7nj,59O7CFxLYBBKYtrO61LyqF,October (Deluxe Edition Remastered),album,1981-10-12,44
3307,3RwQ26hR2tJtA8F9p2n7jG,676Rf0qIOh2gKNEl9TnCOx,3RE8NUULcBzFvVtCmlI4lb,Gettin' Ready (Expanded Edition),album,1966,62
3308,75SE13FyXyBw4pcIr4w7tR,18IxNeNOXotch1JMsNlRqG,4JwFE2WKBpXQjYrc6XZ0BT,Papa-Oom-Mow-Mow / The Bird's The Word,album,2008-07-29,15
3309,6G7OerKc3eBO9sVkRNopFC,5Qhy5MYSkAMRVgTrABOlp7,6AoSTHrd6oEaeUYBEGdLTb,Moon Pix,album,1998-09-22,41
3310,4WoGga7UeRcmjD4ufif4nG,3p0VwUCFW31rwgugbnAGhW,6TR1Y1qDb1bdZUcDtSvZgw,The Sentimental Gentleman Of Swing - The Tommy Dorsey Centennial Collection,album,1925,34
3311,2kuNswDC82PL9xRbfaZJaS,32ssNweOtmacNBEC2kHzA8,1VsmbYW4XCdWje8ii0Yuta,Insight Out,album,1967,59
3312,43ZHCT0cAZBISjO8DG9PnE,3NwbIFC8jyUPMy0fKGM7cP,24fuuMZK67jwheidhRGOQb,Sunrise,album,1999-02-09,15
3313,5pKCCKE2ajJHZ9KAiaK11H,30cSNer6TV8x2utjULVeQ5,2JdjS6jjOml7nt7Yjo0nnh,A Girl Like Me,album,2006-04-10,75
3314,2SrSdSvpminqmStGELCSNd,44ZJ4hLD5onikKsVLQaILr,1feZ7dUgDquoQRddxlI5BH,Vossi Bop,album,2019-04-26,64
3315,6QDWC6QeGhvCWCv3nUJwoV,2QE9xrU65Es1YwNtp1Sc9e,533zqKatpy90jse2K5IaiQ,Eli And The Thirteenth Confession,album,1968,22
3316,"2mknvtcck8i82nKxDPDibv, 2zpFG5cvw00QmrYTUsjApa",7kllQQPam6HumbUCIPSvHJ,6x6beV2H3fTTL2ovxA3iVQ,Love Is The Message,album,1973-12-01,49
3317,1FqqOl9itIUpXr4jZPIVoT,4vBDAxKllafwCMDWD76atv,4Pazwl8nUfQj49K6xyADQ7,All-Time Greatest Hits & More 1959-1965,album,1988,55
3318,5oMWW19j0AXl7Sy4Xn9rmg,3eOPqWsjHNM73kL6j6z9cY,5XqYAqRGDvOvs1Qg1y5nKF,Do You Wanna Dance,album,2005-05-17,42
3319,7G1GBhoKtEPnP86X2PvEYO,5xRP5iyVdGglqlY4Vcjhkx,31pd81sWDaK2pP3ok5892z,Pastel Blues,album,1965-10-01,63
3320,6juuiuCv8jRHZOcvP2BqKp,648NDmm0PGFaMkz7QrPJnq,3H0NNApNsmt18C7HFruaXS,Rattlesnakes (Remastered),album,1984-10-12,36
3321,41SQP16hv1TioVYqdckmxT,0ZwlxoHAnvkCRjsOrHAleU,5k7WCAZPSbJYzjW5SCQ5sn,Atlas,album,2014-03-03,53
3322,74ASZWbe4lXaubB36ztrGX,2bCFKT7w3wwGfCV3cjrjqi,3q1W9iVdyuwVOGKn696Oh0,Another Side Of Bob Dylan,album,1964-08-08,39
3323,1DpIDwg8FGD50N9Tfunfsf,0rHiGIRASJq8snJGFJMpnI,3FlfDtvO4nTwdfJQRzLgyv,The Manhattans (Expanded Version),album,1976,62
3324,4LEiUm1SRbFMgfqnQTwUbQ,5sWF1EZGm727f3b620vkbC,4bJCKmpKgti10f3ltz6LLl,"22, A Million",album,2016-09-30,57
3325,1CD77o9fbdyQFrHnUPUEsF,1yW6y8RufwB4WEAQeip0tx,6DUa06cy7WWvhba9Jiheyg,The Low Spark Of High Heeled Boys,album,1971-11,48
3326,2utNxkLhreF1oIfO8kQT3q,7kNNylJ1kswWbHeRM6UDuE,1qVP93dewrI7bukJAFPIvV,The Roaring Silence,album,1976,64
3327,52tOyUbNQQ1vKsqOHCPb7l,2j1mCe3bCFx6wzMh6T90i9,28Egn57dQoiOHhtJvMSlcN,Hits,album,1996,35
3328,5Pqx4mXYDGIDcg8E5FYjZ8,4mhJ5UY7hlpFZm6RtELDm1,27fQZbq57JrQpffj4dh79H,Kung Fu Fighter,album,1974-01-01,63
3329,2wJ4vsxWd7df7dRU4KcoDe,61qxP4Vs5DVX0Ic4GnBklu,6EQWzHbd3EYO8J4EAIJst4,Are We There,album,2014-05-27,61
3330,2CvCyf1gEVhI0mX6aFXmVI,3f0U5NaD1bCk8nmKpn2ZJY,50pzpI17hwQj7LKcOiLMFD,There Goes Rhymin' Simon,album,1973-05-05,65
3331,4PI5IHRvANLL76O5gRmGKL,7J8A3XOuGFnGheoSsHUXC8,3dAjO3dyUP7edWoE1OeB7b,Vincebus Eruptum,album,1968-01-01,40
3332,3eqjTLE0HfPfh78zjh6TqT,2KPzDsCtQtIM0Lkh3RacRC,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,album,1984-06-04,51
3333,5X8Tt3rIpdy8VR78KEhZ6C,1lB2kyB5h9ceZ388GBfC9L,06IJFUuCwW3iokYxgXjCYe,Jam On Revenge,album,1984,52
3334,3loflELg7MzgrOyNqERolN,26Fk1YatHThrKaBVpEWfKw,0k1JjCF96PBYKwQHsRDQTl,Introducing The Style Council,album,1983-01-01,42
3335,3z3g65U7mmyyBmmDfsQK9x,7vfvZp6KZJpxiaW6rI9ieM,14V70hXPeg6dtP5YxkRMeE,Yukmouth Presents: 420,album,2010-04-20,61
3336,5krkohEVJYw0qoB5VWwxaC,217a9W3cZ3ur40RFQW2pTo,4hVgzAM4i3dPdhZQki9cKk,The Southern Harmony And Musical Companion,album,1992-01-01,60
3337,4KWTAlx2RvbpseOGMEmROg,1v2zyAJrChw5JnfafSkwkJ,6yEuIwTQpciH1qtj7mP5GK,Out Of Time (25th Anniversary Edition),album,1991-03-12,74
3338,70kkdajctXSbqSMJbQO424,2U2Z1IXnmJIvlknWizFykZ,7f6xPqyaolTiziKf5R5Z0c,Golden Hour,album,2018-03-30,64
3339,0FOcXqJgJ1oq9XfzYTDZmZ,2Rbrj2ozLWuPLXlibNYO7p,5tfhKJQGxxziXFkRfjsh4C,Songbook,album,2004-10-04,23
3340,0B9P7RXrukgIdmutz9XMVN,3al6ULdpX9IOZIFEZCAxT1,1BZmUUewG88xIvYjXY0VUb,"Farley ""Jackmaster"" Funk",album,2005,44
3341,2QsynagSdAqZj3U9HgDzjD,1TLTUhEUYOyORxufZlCOWj,6Gdf5vvFmoEwcsEV61tXiT,Rastaman Vibration,album,1976,60
3342,7CdlYgtOoxBtNjuDeIxSPM,3y9FzflARxBDRuARWGDWmq,3VnFLQ6pO9MSvVeKv5DHjY,The No Comprendo,album,1986-09-01,51
3343,1PCZpxHJz7WAMF8EEq8bfc,3YBTxokhuaszeWCOXC7FQn,02XyFDfvHfIwtqOC3o0PcK,Sweetheart Of The Rodeo,album,1968-08-30,35
3344,3mOiEPe870jJrahcf2TPYZ,0AJhhznysKPNJvhsYhOlRa,3SHQpsxXZvVIHSbworbxpK,Fever,album,1958,56
3345,4rjlerN21ygkIhmUv55irs,0XK3azZuLvHjHG3aHDAfHB,1l7Kbql036cd9iWkYTjTAd,Automatic,album,1989-10-09,29
3346,6FBDaR13swtiWwGhX1WQsP,4LJhJ6DQS7NwE7UKtvcM52,652N05EcNH1a4bIlUixQE2,Enema Of The State,album,1999-06-01,79
3347,3Y10boYzeuFCJ4Qgp53w6o,0LAfANg75hYiV1IAEP3vY6,65Fllu4vQdZQOh6id0YwIM,Scissor Sisters,album,2004-01-01,57
3348,39T6qqI0jDtSWWioX8eGJz,4p8QcNkaq2FQj8uGJ7HEDK,6Jnw1MZ5lrICgurtzc3WqB,What Were Once Vices Are Now Habits,album,1974,64
3349,1FE0rls8gfQT3laAeRYNgl,1Ch2cPleHoVVXLVRRrGF6o,32fTx9DYJWjenQSMoI22Dq,Don't Come Home A Drinkin' (With Lovin' On Your Mind),album,1967-01-01,58
3350,1rAv1GhTQ2rmG94p9lU3rB,6i99ThziImjuFABb8rUQvy,4rP54hT8fzDosnCtzQyBRF,Phrazes For The Young,album,2009-10-30,57
3351,0x83OBqixqdCHnStP5VMcn,5XDS60rUCvc6pUxpXxWNHA,7DXH6qv2FwJKlbsOxCXCVd,Baby It's You (With Bonus Tracks),album,2013-03-14,0
3352,562Od3CffWedyz2BbeYWVn,30LYf0cFgMsSbqwJla6UOB,5Ia5ZHbCHt0TPhaK51WQbk,Tubular Bells Digital Box Set,album,2009-01-01,17
3353,1HY2Jd0NmPuamShAr6KMms,0JNdS1n0ifOP25XvhwAMgM,2KkMVsxymoNR7hRmBcMttd,Born This Way,album,2011-01-01,65
3354,7C4sUpWGlTy7IANjruj02I,6B2vTF4zhKdR4v4RDXkz3G,0O3lEaGkc2Q8TkxCShZyfa,Peter Gabriel 4: Security (Remastered Version),album,1982-09-06,45
3355,1ZOlVrZ2MtNSY9LcFYklDB,3UO8tVzggJhERXPNALUBKd,4E3ouPyBZAxYbje4uEEeoX,Forged Prescriptions (Original),album,2003,29
3356,3HQyFCFFfJO3KKBlUfZsyW,53yBKCc5S7u8zzutqepkiT,3Dz7wlDnf5GT8l0xg5r91q,Little Criminals,album,1977-09-23,48
3357,6jq7GptAwkoFiunDhZYqQ2,5DCHjrbjn6KN9CqkEfsd2K,5RRl8EN39JgDo5QsDOFTXz,Puta's Fever,album,1989-05-02,48
3358,0k17h0D3J5VfsdmQ1iZtE9,6nfXfoFwVyQZ6AJjokeFzi,397UShovgBCMVxbnDXMjUN,Meddle (2011 Remastered Version),album,1971-11-05,0
3359,74ASZWbe4lXaubB36ztrGX,2FDTgrYDUdQKyGmtynEk90,1lPoRKSgZHQAYXxzBsOQ7v,Bringing It All Back Home,album,1965-03-22,43
3360,3TVXtAsR1Inumwj472S9r4,2G7V7zsVDxg1yRsu7Ew9RJ,1ATL5GLyefJaxhQzSPVrLX,Scorpion,album,2018-06-29,77
3361,3SXwqSqAoBz9WCI9PDQzY6,0ackndQoetiUOdz3M93m6h,7wMhg0YqDuqylEVnLQQ02R,Dogrel,album,2019-04-12,38
3362,3eqjTLE0HfPfh78zjh6TqT,2KQq1pn2eUDEFitdQ4WzzZ,4KT6G8fj8EEIfsyr75hbgc,Darkness On the Edge of Town,album,1978-06-02,51
3363,1Q5alKemDVeSVcK35G8NAm,4tg09sJm1TtgN1e3RuWEn1,3VyWhf5QcJQZgdOhyJ5XdJ,Liquidator: The Best of The Harry J All Stars,album,1969-01-01,50
3364,1bnxrGpNXaVSzgbwEFL0qj,4oNm4AlbUo8XEDayfLxoup,4ajNKZkMmn46mVusmeJUc7,Transphormer,album,2012-05-18,36
3365,2AaKscnKxoLM7W3KT9yjtQ,21YtaaAivXcpcFaYbTjgKP,6yqpbyj6M5HFUZQpxYS6RG,"Young, Gifted & Black",album,1970-01-01,42
3366,2zpFG5cvw00QmrYTUsjApa,02srSkeu2pzybuVr2B9TJm,348rR3bK4ypUS5MF2aIetX,The Three Degrees,album,1973,63
3367,0C0XlULifJtAgn6ZNCW2eu,1sTsuZTdANkiFd7T34H3nb,0Ug5scDXUIgGN8yanDBLQw,Day & Age (Bonus Tracks),album,2008-11-18,76
3368,4UXJsSlnKd7ltsrHebV79Q,2Zfo8pTcTuxMlzcNZhtfUC,2KXpa6Wbdk94U0JNCgePkV,From Her To Eternity (2009 Remastered Version),album,1984,36
3369,6jq7GptAwkoFiunDhZYqQ2,2uR6DAqwZCfDeD6jFrD5zA,0DzXs04hKcMYg7D2JSLptk,Casa Babylon,album,1994-05-10,52
3370,3zmmBJseZelpVEHj8S6Dek,6DQdSxAihGualboMJt2vcg,02JZJfj0sLbHBVRNi232XI,The Pains of Being Pure at Heart,album,2009-02-03,37
3371,1WRM9i067hd2ujxxi8FI3m,29HbMTL672MugzhklYvStz,64q58AfjSrrX9Egp7Zryw8,Steppenwolf,album,1968-01-01,54
3372,3iDD7bnsjL9J4fO298r0L0,0KMGxYKeUzK9wc5DZCt3HT,4asBn7hzIq2Ka7rDzJN24P,Chicago X,album,1976-06-14,75
3373,6MaCG0Ef8DahWf6Mn0Ikve,77j9SlhRd4MBGU998c7dnw,7B0UpbAjvyWdS6ira2Ns5Z,The King of Chicago Blues Piano,album,1992-01-01,38
3374,"73sSFVlM6pkweLXE8qw1OS, 4VPrTgtrZqcXCy5nGYKDAe",7J5tyfg3OYVNR97KH66ovw,76BrDrAEcQhjvXehCVMpWv,Garden Party,album,1972,56
3375,3hyGGjxu73JuzBa757H6R5,5cxnSTLzGD1t9xcdmJYFVB,6g3n0C6d4v81DnDheoLMvX,Tallahassee,album,2003-01-27,63
3376,5BgWMOdEUJYdUBH3WXfMWt,6gI41jiMeH9k4E6FaQkwnx,7nZ0F572fluFD4tQCFf3z7,Germ Free Adolescents,album,1978-11-10,45
3377,4pejUc4iciQfgdX6OKulQn,1RwDsaft1szD0FO3DVEtaT,05tJhGl52X4zGe0ySlcBk6,Rated R,album,2000-06-06,54
3378,2dUiFnJOuYzjPISRq5UwLi,0wfMIdbj6MtWdkBSha9kjN,6tWsOeIlo26QpbBljAZg6R,Old Nobody,album,1999-01-25,34
3379,16bN8mhtDFdegWbg0z3s10,1Aw5JwUUQ3tW1BpoD5C17o,2eOu9QDLP2MoO04ZtII2Vm,New Day Rising,album,1985-01-01,34
3380,4iHNK0tOyZPYnBU7nGAgpQ,3LmvfNUQtglbTrydsdIqFU,43iBTEWECK7hSnE0p6GgNo,The Emancipation of Mimi,album,2005-04-12,71
3381,"49gaZqfow2v8EEQmjGyEIw, 5RNFFojXkPRmlJZIwXeKQC",4DpDrLYI6CQIYw1VFeBR4o,058No4Kiz8r284NwzBSBC2,It's Album Time,album,2014-04-07,26
3382,5INjqkS1o8h1imAzPqGZBb,5hM5arv9KDbCHS0k9uqwjr,31qVWUdRrlb8thMvts0yYL,The Slow Rush,album,2020-02-14,80
3383,5hW4L92KnC6dX9t7tYM4Ve,1yWIsH3TC51gmzvQxZNCQC,1vz94WpXDVYIEGja8cjFNa,Blue,album,1971-06-22,0
3384,"5K4W6rqBFWDnAN6FQUkS6x, 3nFkdlSjzX9mRTtwJOzDYB",34KUIBsIUiPV7oCIzSdDAU,5ll74bqtkcXlKE7wwkMq4g,Late Registration,album,2005-08-30,62
3385,59oA5WbbQvomJz2BuRG071,5TloYFwzd09yWy8xkRLVUu,5dYCfDcz1KB5E9i2kgWXXr,Jungle,album,2014-07-15,53
3386,4p3fPNfrjjDQpWaekauDcZ,1mMinZfQsp8GN5btUKGMui,6sv1O38v4YBG8kBI5iRatz,L.A.M.F: The Definitive Edition - Box Set,album,2012-12-29,8
3387,1PXHzxRDiLnjqNrRn2Xbsa,1a6ktLZUBl9Ep9t8Qkz7Tj,0DDUsPuwNlVuclPWAGodJm,Dubnobasswithmyheadman (Deluxe / 20th Anniversary Edition),album,1994-01-24,41
3388,3i9hP422d2KMjaupTzBNVS,0XXzChE5NEs2BHosMxeIe3,139wQCfuct3175gUXTTxgX,The Second Album (Mono Version),album,1966-01-01,40
3389,66CXWjxzNUsdJxJ2JdwvnR,2vdBo4ALPYbHRUPKgtE5iC,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",album,2019-02-08,68
3390,5NGO30tJxFlKixkPSgXcFE,44aTAUBF0g6sMkMNE8I5kd,5jkwdY6jS1Hzi8epr6HW7h,Ghost In The Machine (Remastered 2003),album,1981-10-02,75
3391,7An4yvF7hDYDolN4m5zKBp,3uMYq07Kj5m564OQwdSCrD,0hyq754QnaKHYpH32QnWqs,Nada Personal (Remastered),album,1985-10-09,73
3392,6w6z8m4WXX7Tub4Rb6Lu7R,0MYNeFsKpzBHwrJGfWZysV,0NGM3Ftwjw0dLNpAowmz3x,Aqualung (Special Edition),album,1971-03-19,61
3393,0UmBaQJflaHddKtf1lrA6F,6JQ5lxEH8pUut8xPV2j4Gq,72xWB0Sd1y8QykvX6PTTxl,Reflections,album,2011-01-14,45
3394,0roLSs1WqlurDniSZ1pttN,3WnA66Fi9b6IHQLCp3vmGH,581vih2MXmPR5U5ZT8ytiK,Best of 80,album,2020-05-15,28
3395,13W7XLRXdWeLmIu9vacE1w,6lENVFLj5MkHtHHKkaV6YR,6VNKKb04mPaPPLE8fmMRAP,Jarvis (2020 Complete Edition),album,2006,30
3396,3P2gYnypDVi90ZavnaAhfL,2j25bv2cpByJLaNZRKEBwR,6qfS5de8GAy1G5tk7tyiof,Freak Out!,album,1966-06-27,45
3397,7zt6Af78CalxaPDqORfw8L,04EFBtzCTtg1SWQPK2HikB,3LN3dGIFGEqTjTDwTFFCj6,Anniemal,album,2004-09-28,36
3398,2tRsMl4eGxwoNabM08Dm4I,4x7gAMNYaYJbAP1A7OEQ2s,3OzDHSE776USP1UGN698Xw,Playlist: The Very Best of Judas Priest,album,2008,26
3399,7j9PMegEgVN1fNp8NZXNCI,4DhbiXEuV7JxSR0wuqetTa,4CNEJF5wYGqhOYEKq8ciu8,They Only Come Out At Night,album,1972-11-30,63
3400,48YxSlb23RAaCd4RyHcV9V,0ANlopRuHCooKfbXF7H3FU,6IHBpivdFMyCzcYelhOuNx,HERMAN'S HERMITS THEIR GREATEST HITS,album,1973-01-01,21
3401,1ThoqLcyIYvZn7iWbj8fsj,4gRA0i5sxx3jAhHaVjPnUN,0sFuW4rH5mFZUjNKnckO3v,Still Bill,album,1972-05-01,65
3402,7G1GBhoKtEPnP86X2PvEYO,0kDpFPQgQYeZ7t04Quiwkn,58gOQaPc4RCw8eWdTDRes7,Little Girl Blue (2013 Remastered Version),album,1958-06-24,50
3403,568ZhdwyaiCyOGJRtNYhWf,7yn7rpRvg6XCq10B94etIp,0I84E9cRfRO8rrT1mTtufq,The Very Best of Deep Purple,album,2000-05-09,42
3404,7lzordPuZEXxwt9aoVZYmG,1gzIbdFnGJ226LTl0Cn2SX,5ebh0MxkqELmk50xHj2b4k,Billy Idol,album,1982-01-01,71
3405,08F3Y3SctIlsOEmKd6dnH8,476V2d6iA2tWXgQboKmTtA,44VxbAytHpVi3Rq8hRhild,Tea For The Tillerman (Remastered 2020),album,1970-11-23,74
3406,1dfeR4HaWDbWqFHLkxsg1d,7hQJA50XrCWABAu5v6QZ4i,21HMAUrbbYSj9NiPPlGumy,Jazz (Deluxe Remastered Version),album,1978-11-10,74
3407,5w75MoT8FfcGOMgjgrj1cz,1KueOLeUZpaNRK2InckxVT,5udGf9RoW9Sjda4yD0R7mQ,Rumor And Sigh,album,1991-01-01,59
3408,0j4pxInmdtF4bYQj0VVpbz,308mXW0S6lpkhbtKtdwnnM,5nAzahxcmn7REIDtT33goX,Arthur Alexander Presents You Better Move On,album,1960-12-10,37
3409,5UqTO8smerMvxHYA5xsXb6,3QFQUqMj5UkDcrYYKFA5Vb,0VskfMaczM0MNAlqqvokTC,Washing Machine,album,1995-01-01,37
3410,7C4sUpWGlTy7IANjruj02I,1wKkRvZnuVde5OYhKwTMeY,1vJ8rCzq6BJtKGz9Yf6oT3,So (25th Anniversary Deluxe Edition),album,1986-05-19,46
3411,3xmUdkZUQbtMM62XP4nnb6,7GrpcaiW2YyqUH3n1F6Q6s,0N20j3CnqBsGPBWABk3xr1,The Many Sides Of Fred Neil,album,1998-01-01,28
3412,5UqTO8smerMvxHYA5xsXb6,22t3vCXfjQhIiXzGVSZNOz,4gPkBsMmufyOMCJbXUUme8,Sister,album,1987-04-07,52
3413,5BKsn7SCN2XmbF7apdCpRS,5kNbpvJ5b6R9Zqfm6c9sIX,65BnZsIXnhBeBReAHAaF6V,Black Cherry,album,2003-04-28,54
3414,4Pt1HZtuJwrQB8l0ES5iTX,31CYUJj5f9lbQ0Qqm9PzK5,3N6VPyK0YsRTccqoRQjkVx,Floating Into The Night,album,1989-09-12,51
3415,0vYkHhJ48Bs3jWcvZXvOrP,1wP1qnWy0cZWxnbWkzf9La,7xg7u99lilTCPbaRfnYuy6,Horses (Legacy Edition),album,1975,46
3416,22bE4uQ6baNwSHPVcDxLCe,4Wd9pEtEnZNDjgiswGOpJb,15XNBzVWARPMlu0sEbfBjJ,Tattoo You (2009 Re-Mastered),album,1981-08-24,60
3417,6wFId9Jhuf9AKVzWboOj2B,37pnnS4zO9s6xzeblq9Jrd,5Lj4qWG2xATA2XNz3l6BZT,J5 (Deluxe Edition),album,2008-02-06,59
3418,5MmVJVhhYKQ86izuGHzJYA,7dzUZec5MnWMyQnk5klnKR,4wKkXYJXQWDa9sndBSx0gI,Life in Cartoon Motion,album,2007-02-05,62
3419,5DZBnxCYzs32O2bbqK8KNg,56qFMulG9LpJvnlTFXyKGi,3HIvaDIxZHRFZsc6UkvoBV,Inches,album,2004-06-01,26
3420,41ZMMuFFLPTVPkUsSI5KlV,3uNEUuL8U3RqHVyhiuD6DY,2PMRy0eJABQCG5glccW4pk,The Very Best of Jimmy Reed,album,2003,21
3421,59pWgeY26Q6yJy37QvJflh,3GbjOImkNo5nFT2GQxVr11,1IWkF6zpOq73txmrYpljIT,Treats,album,2010-06-01,55
3422,3MIwMeYV8vmgQFbbRiJTp2,63EQVLdtGL6rZf8mPKW7QY,1Us8ogvoRbdISewY69UE43,Harper Valley P.T.A. (Sun Records 70th / Remastered 2022),album,1968-01-01,53
3423,6UUrUCIZtQeOf8tC0WuzRy,3XNjxPoUphJfUD5BShkYat,5CtxgcqieOcYKyQjGKI0nY,Með suð í eyrum við spilum endalaust,album,2008-06-23,39
3424,74oJ4qxwOZvX6oSsu1DGnw,47bXIv24jthL4vzZy3j7CY,3W6CI0Lw7lElAPID2Fd3B4,Disraeli Gears (Deluxe Edition),album,1967-11,60
3425,3Jq7bBEptoqWjGQwrkLTWp,0aiCRTUgEMeU68fIXfOFnq,0k4rjWioMp7McdFrhcS0dQ,Wut,album,2010-10-25,24
3426,72X6FHxaShda0XeQw3vbeF,0eVz3hV2xOXdneGpnWDFpb,1qDA0jVhj4ZTjGHmpbmmwa,Slowdive,album,2017-05-05,60
3427,4w3QqrcmBv8dasemwBXmxf,13t9pPIr9xb1GrpSXEj16h,4yhZQGEEogCoJ0SZ9RTUrv,From Langley Park To Memphis,album,1988-03-14,45
3428,3L13VZ9rCpmR1p7p6A2WGu,6ybSSVTO6vMVJUk2bM68Y7,2YMcmP3pReBLBYEjtDpU9w,Greatest Hits,album,1965-01-01,32
3429,2yrbLiuBmc9j81lTX3XUuI,26QORAYrHVWk6Pn6ELkzvn,4uHjiaukvzX2i2IzLkUqWy,Destiny (Expanded Version),album,2021-02-12,54
3430,5lJ4XQ2hlPlxACN7q3xKL1,2FErbkHZbZfibnbJGpf4yc,4U9WLOC31iDcQ4gg5yUUEp,The Monitor,album,2010-03-09,37
3431,3PF1KBeHYb14yKgsiE693V,07ePHsQ0SopWrnCbNjNC2D,5f1KMzQPkGnHOerwnOkHSV,Greatest Hits,album,2005-09-20,55
3432,5xUf6j4upBrXZPg6AI4MRK,1wlKw9NAWVWpx7OIAyg9EA,29sTacnS0qA9xri6YS8xLA,Superunknown (Deluxe Edition),album,1994-03-09,69
3433,5bDxAyJiTYBat1YnFJhvEK,2wvMC5EyaaYQwBfiwwY2xE,5yqBTSoJqE9EfApl2Pptva,"But Seriously, Folks...",album,1978-06-01,68
3434,4r63FhuTkUYltbVAg5TQnk,2gwkD6igEhQbDQegRCcdoB,0O1PJ0t69iTO5yWrIeIga0,Baby On Baby,album,2019-03-01,73
3435,5fbhwqYYh4YwUoEs582mq5,1l1YTy9nJ0trwhsCGcimly,5FWAviP7cXvH8iOVENSaNG,2nd Time Around (Expanded Edition),album,1970,67
3436,1hnGjQYIeEHbqWKwh10Oz6,5A63jDvAp0piOKksW7rog4,66e30XdebRA5BkPApkqwO9,Greatest Hits Of The 20's,album,2011-11-21,18
3437,5b2OzvLaL6nyxw5pbVbSdy,5DTOOkooKFUvWj1XQTFa09,3KwArr7JHl7ykUNYrrja7N,The Essential Skeeter Davis,album,1994-05-23,64
3438,2YZyLoL8N0Wb9xBt1NhZWg,3q2v8QaTnHLveAQzR6gvYm,3DGQ1iZ9XKUQxAUWjfC34w,"good kid, m.A.A.d city (Deluxe)",album,2012,64
3439,2iE18Oxc8YSumAU232n4rW,39SyB2NWiRlMtcKrI2rr4k,2tukc7pH4qTuXcfaHjLIBc,ABC,album,1970-05-08,49
3440,5a2EaR3hamoenG9rDuVn8j,4pkEET0wXNNY5o61lVK5FF,12DmuRtZNTx84ELHKD3VGL,Purple Rain (Deluxe Expanded Edition),album,2017-06-23,48
3441,4x1nvY2FN8jxqAFA0DA02H,3d2oiHuHm3rftzRDPeL5LU,0xzaemKucrJpYhyl7TltAk,Imagine,album,1971-09-09,47
